depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
10,0,246,240,10,ea0153de20f211a634adf355f5b2e5e148895d2f28c48c1a5b8666596a620f1f,38.169486433132136,153.69906240162823,33912.238957398295,184.1527598419266,56.79188247648999,-96.90717992513824,96.90717992513824,-0.5262325691361976,10.0
10,0,248,240,10,5a929bac58b99690c0240b90e8e830c8288ad80239e308af02f105243378f14d,37.718814403924625,147.24533129043536,31363.11795484901,177.09635217826767,217.76913208328187,70.52380079284652,70.52380079284652,0.39822277492116986,10.0
10,0,250,240,10,1b28933cf850ed328541bd074c14fa5721e13eb63cdcbf71cbf2252f45acd127,37.47855577810431,224.11917299328294,58242.365016532254,241.3345499851446,63.75940986052156,-160.35976313276137,160.35976313276137,-0.6644708067810114,10.0
10,0,283,240,10,520a8bd1a359e1dc49745d3b551354ed54328a3b75e22213421cf4ee60c2ed46,35.86510729610317,229.64894868912074,57926.193337555815,240.6786100540632,88.38533216093977,-141.263616528181,141.263616528181,-0.5869388081327593,10.0
10,0,285,240,10,66c209f3bf27dc1031cebe3c5377aecdc026cba022dca8ac25595df9888d817e,35.82992985493876,191.88444075281095,44164.90127724377,210.15447003869266,93.05775471280019,-98.82668604001076,98.82668604001076,-0.4702573588932714,10.0
10,0,287,240,10,bf3778663981598b69779fd69e9382f6979692699791888f88eaa9de449c1cd0,35.60541740466606,219.41088081564362,53717.62192196545,231.77062350946346,81.62440058502058,-137.78648023062306,137.78648023062306,-0.5944950147014515,10.0
10,0,289,240,10,b4fa1a874bcab39ca97671eb50a556cb545c07620d533aa894e61541cc7f85b5,34.836429854316584,185.65174143117054,40815.791923338125,202.02918582060892,69.48800015772382,-116.16374127344672,116.16374127344672,-0.5749849498309313,10.0
10,0,291,290,11,aa90b17919870ad2f5b85b842ecdfa0ed8e72fc234e35f93fc89192ba7675277,363.13941391633267,359.8643827322237,1545398.232469449,1243.140471736581,105.1756442071249,-254.6887385250988,254.6887385250988,-0.20487526897850594,10.0
10,0,293,290,11,5faf451f520e65ad59c9b7687964b0da3f9f3ce2d65c74c25c9ff6c7ba4fe9e2,284.3397281550467,219.23934737902928,793422.2179469246,890.7425093409007,151.67251654972011,-67.56683082930917,67.56683082930917,-0.0758545035414385,10.0
10,0,296,290,11,19275ffc7f54ec6b123c469597884f635f01561b9d2c860ec7f87f0f8e6b9ec6,280.75226849453554,227.5298911746299,793329.1226919574,890.6902506999598,180.36572089766463,-47.16417027696528,47.16417027696528,-0.05295238186328046,10.0
10,0,298,290,11,7a99d2ef8d22e5373f8261520c60fb235d20476a7e47f6aa7c349036a410c405,277.7011489106928,234.03158565284477,792079.6839212918,889.9885863994504,174.77851426303386,-59.25307138981091,59.25307138981091,-0.06657733851343636,10.0
10,0,300,290,11,a13a48f946ce50670195cda4da72add56fa0676bfd5bb9beac7d82727853f1d3,277.63888013903676,234.85326291695853,793384.6457012683,890.7214186833436,119.37529216694335,-115.47797075001517,115.47797075001517,-0.12964544056963812,10.0
10,0,302,290,11,445d64aec008aa2135cff6263958a8daa256059f39351ab4e8a59b791acbfdd5,272.85913646227885,244.81455954880005,790807.7046733074,889.273695030561,169.39204035376508,-75.42251919503497,75.42251919503497,-0.0848136176933053,10.0
10,0,304,290,11,d4ca2696a34cda9ee08df09b2be655f59ede2ae6272e55701391ddc59bfaff22,272.6392297178056,248.5901020578051,797034.4621593014,892.7678657743576,184.7123446750144,-63.87775738279069,63.87775738279069,-0.07155024260128943,10.0
10,0,306,290,11,fca1dd9184ca2386d339d7ac5d47650511c04456986e15df49f968afb5a3a227,263.3974176290075,268.5933006115803,792718.7101428142,890.3475221186468,103.7686034720391,-164.82469713954117,164.82469713954117,-0.18512400275718047,10.0
10,0,308,307,12,e8ca7a7d6fd0a9bff050c998e6a7ae0bbb5745682ffb9069915233352fa466b1,47.745136959436934,176.54890535119452,58721.56219927688,242.32532306648613,132.49319770839065,-44.05570764280387,44.05570764280387,-0.1818039777490214,10.0
10,0,310,307,12,fe6a51bb9ec9895e10f816468a7b8093cfe0e4221b4f54bc2b5ca585df59966d,46.517774169333904,167.14469389018493,53167.0219064014,230.5797517268188,178.3014502381285,11.15675634794357,11.15675634794357,0.04838567248160466,10.0
10,0,312,307,12,579859f6b0a95824a497abf21ce85d8d3af570a7738ee49b0de15c7101dda9d1,44.5092256032274,173.73637598185348,53195.50708662549,230.64151206282335,123.63024038821459,-50.106135593638896,50.106135593638896,-0.21724682233261947,10.0
10,0,314,307,12,a51c925ef2e5abed78139648a7cd0f3c2aecd1d62d0bc4ad516f683989018f14,43.69765883692148,192.57520794099094,59722.55421806201,244.38198423382607,152.60299089206381,-39.97221704892712,39.97221704892712,-0.16356449995381606,10.0
10,0,316,307,12,7b26f4b317212978105a6f8427b33ad7422d61c56d0bb609402f807262c1d8dd,42.28015194733858,249.31138709911804,81844.39513243269,286.08459436403194,122.26106171390663,-127.05032538521141,127.05032538521141,-0.44410054888710515,10.0
10,0,318,307,12,a81790f89a26cc725f03fcf7816d72c5fe9617556555a21b0fe3cf880c16385f,42.209130033450634,195.5496000573389,58795.4558133023,242.4777429235564,107.55911180016895,-87.99048825716994,87.99048825716994,-0.36288068008332564,10.0
10,0,321,307,12,cb2970fc5a850ac231066072dada3220268bab072dad70dc2c3caeb543cded10,41.487127599336105,209.68833893050996,63486.98975489682,251.96624725327166,184.73828646838666,-24.950052462123296,24.950052462123296,-0.0990214075659268,10.0
10,0,323,307,12,6b5836e2291b71ea9870ba8a6ce1684a7a604796f5231c916f973fe3afb601f5,41.26166237747872,186.76051487963014,53976.14354743144,232.3276641888164,142.47914794720708,-44.281366932423055,44.281366932423055,-0.19059876957414282,10.0
10,0,325,324,13,c162c43308b20efecbba861bf50d29d6118a49c78eadcdff0055a2e439c8e65f,268.11730040483184,245.56341224965124,793141.2468028404,890.5847779986138,119.27441839327415,-126.28899385637709,126.28899385637709,-0.1418045726541417,10.0
10,0,327,324,13,b02eee8f14728d857df0f9fe74a3d12ebb1178588d356c00ab585894312aa024,260.73268834412784,261.9543087067133,790224.6375126466,888.9458012233629,169.59530297145247,-92.35900573526081,92.35900573526081,-0.10389722928907116,10.0
10,0,329,324,13,4a452a676b46079f0980a00acd2b125dd6d66f778feaf312ad9bcc2bfa717929,248.08893518295542,294.4142945788381,791931.4869859782,889.9053247317819,160.677363773187,-133.7369308056511,133.7369308056511,-0.15028220091385508,10.0
10,0,331,324,13,c0001571bed26ff7fbf30a5e0e952bf47cc8e98b5f648fb035281eced3b4b5e2,246.2573703719635,300.5707179805664,794647.612379832,891.4300939388528,74.26357576760152,-226.3071422129649,226.3071422129649,-0.2538697579896695,10.0
10,0,333,324,13,773f508c1d7f12b31a929f12582a89a96314fae269348d10b256c9f32afffab6,179.81681850911872,473.2124841787604,769146.3652503667,877.009900314909,443.99254909704126,-29.219935081719143,29.219935081719143,-0.03331767984743057,10.0
10,0,335,324,13,9156b263e6f9a5da458ca9bb5b1500be77fccbd8bc605af6a83fdc23c2ebed75,171.97792210692992,493.37967654357004,761521.1071284994,872.6517673897758,558.1512908329566,64.7716142893866,64.7716142893866,0.074223896300729,10.0
10,0,337,324,13,d3eb8cf3d57f65b3404ae9ca01a92928f776ef58a8a07ff71d7ab06be38b986d,167.43327715356614,506.23393585749415,758410.9780384994,870.8679452353838,488.4158686210712,-17.818067236422962,17.818067236422962,-0.0204601252508002,10.0
10,0,339,324,13,2ad2bec37125db5cf00c23785f3e4263ee8e885c7b2e191ec889691c2fad3e5a,161.46684887606742,529.215597845722,762835.804755778,873.404719906973,564.0141974141201,34.79859956839812,34.79859956839812,0.03984246795930361,10.0
10,0,341,340,14,ff43579341686b068cb1a6cee910304866906fcc97efeac6776cf7387d15cae8,27.092185234022455,174.146796316233,31967.720800373365,178.79519233014452,161.8676465921104,-12.279149724122618,12.279149724122618,-0.06867718065622941,10.0
10,0,343,340,14,3f49e22e0b4868bdf68187ce5315305347cae69eb1660088c9930eb0a0ee8e52,25.86073327620443,124.63391603852942,18023.487426697087,134.25158258544695,167.5051886510104,42.87127261248098,42.87127261248098,0.31933532392584457,10.0
10,0,345,340,14,1248fa7e54e5b5dbfd64cca6bc4816bcdc2d40e3a600d2db2a6093740fe0f643,25.14480017812668,164.74785588393604,27313.851216516214,165.26902679121764,81.87262925455967,-82.87522662937637,82.87522662937637,-0.5014564933214718,10.0
10,0,347,340,14,87df762d7e2d1b8de0875ab57507ef8e67661fc2272b0ca1af5f90c84cc34977,24.343387487492144,204.48113799402202,37289.24980842849,193.10424596167866,189.21943703815342,-15.261700955868605,15.261700955868605,-0.07903348204418703,10.0
10,0,349,340,14,84f1ab88882fdd1e5e300b80052b9b3f4f1218f7f45539af26c90adf2ac30e08,24.279844427720004,171.33455205870797,28128.114326559888,167.71438318331522,167.20376051838198,-4.130791540325987,4.130791540325987,-0.024629918209286488,10.0
10,0,351,340,14,13ed0fede62242428aea6ff255f3e7f7250d2c98a58042335081c3da135a1579,23.961891476450617,153.0248064492823,23181.84846129102,152.25586511294406,88.88299987390637,-64.14180657537592,64.14180657537592,-0.4212764252319295,10.0
10,0,353,340,14,1de76b596e6c8da8cccac8a0670e1fb910e86291dd3609236db2efd3eabbb3b1,23.806398904135115,111.76639143844231,13722.04745683176,117.1411433136614,179.22068014368415,67.45428870524184,67.45428870524184,0.5758377184745737,10.0
10,0,355,340,14,2ff4e3bb61b0da03fd80c6224e781749e1610957c01e9cdeb1ede9a193134f1d,23.2780542780994,132.6942414644923,17843.247867916307,133.5786205495337,120.47676190088193,-12.217479563610382,12.217479563610382,-0.09146283674250019,10.0
10,0,357,356,15,a2413a7e9454886b3980c8f30f02f7201a7c1cb5ada6a5754dc11f6fefe731bf,23.372863857977496,117.89605294423944,12923.156433187198,113.68006172230554,174.88648473521073,56.990431790971286,56.990431790971286,0.5013230194243377,10.0
10,0,359,356,15,8be11dace5e599e10b4aaab05481972ca3854c93c868f737d883fe419d44d9f2,23.226642947362784,125.84339336153243,14460.34582666454,120.25117806767857,61.91454175741722,-63.928851604115216,63.928851604115216,-0.531627653311932,10.0
10,0,361,356,15,2bac508a29f892f1655c8e5b66ea2318006b666a6a9516b5258b19cfee9d566c,21.414324767650793,144.8335110098845,17124.09958806726,130.85908294064748,57.943720332874605,-86.88979067700988,86.88979067700988,-0.6639951062198691,10.0
10,0,486,356,15,8402611db82d46fb9be621bf30d97b12ba14bc554ecd49834e63bf391f4cb757,20.929412681886706,158.20221814089095,19616.176090279158,140.0577598360018,121.54747155519823,-36.65474658569272,36.65474658569272,-0.2617116440289561,10.0
10,0,488,356,15,7a11a8f08d511a44c5a179c5a01a9bbf42d83a43af23a5ac7527c7a2e9930390,20.55797034529797,130.3472907396764,13535.1284032391,116.34057075345255,169.98717896156012,39.63988822188372,39.63988822188372,0.3407228275155024,10.0
10,0,490,356,15,f8bf6e070151e2b32623fab47b4a3deeb00773bbdaaa0ab2cac79272532ec21e,20.346073190827603,118.14413089246014,11093.092377878556,105.32375030295188,88.38656668439508,-29.757564208065062,29.757564208065062,-0.28253422539997664,10.0
10,0,492,356,15,fc8e229c22cfc50fb39bd1ba99943b64d664746f5e9874bb45dc4ca7f08f7e26,20.0489798317275,134.4672449577884,13983.489513246417,118.25180553905474,63.21645865341028,-71.25078630437812,71.25078630437812,-0.6025344473987443,10.0
10,0,494,356,15,eb9e2d7810b140d2087cf629af60b6514c5a3ca24bb77f718fc74a6eb9d09ac5,19.846435457332305,160.4463889521865,19148.50293009772,138.3781157918322,156.35753304595127,-4.0888559062352385,4.0888559062352385,-0.029548428830945137,10.0
10,0,496,495,16,cb42093917511744d55f86e740b6def964484ff8fbe11f07096b28acac14e535,20.375750052646687,195.22022363677775,28081.49844753539,167.57535155128093,124.16013902649283,-71.06008461028492,71.06008461028492,-0.4240485486228523,10.0
10,0,498,495,16,34ebb65623c93a49ace70d1200aec78ce37110a4ac479cf20a4829d80b95312f,20.166306723341506,129.7714170077543,13472.510375131467,116.07114359362308,83.96671388074756,-45.804703127006746,45.804703127006746,-0.3946261035160788,10.0
10,0,500,495,16,312d769db37b0ecb43ea3a6afdaef58ba8b63355945338f1b931716f485e13cb,19.839645123314163,140.47212510784567,15340.308595048473,123.85599943098627,77.29148763287813,-63.18063747496754,63.18063747496754,-0.5101136623597502,10.0
10,0,502,495,16,6be3ab1ddfdb01fe24fcba443fb3ab48f9a20bd9b06040a5aa4e4da12d27befe,19.828568742414745,115.37675462122434,10581.234161623946,102.86512607110316,75.26425763728717,-40.11249698393716,40.11249698393716,-0.38995234357862274,10.0
10,0,504,495,16,1f0cd13790589c43739e4fd7e76fcb6892393f6e1388d068b7a4e6c630e01442,19.107151850363408,127.23886542835247,12280.52599061041,110.81753467123517,99.66508811836441,-27.57377730998806,27.57377730998806,-0.2488214287729085,10.0
10,0,506,495,16,a32fe82ce0fd7d6fda43a6cca2e60d2884aa9259c5cf79967dfa557b2a4e3040,18.90996549094156,167.98312332079539,20267.216783269814,142.36297546507595,66.72379407258704,-101.25932924820835,101.25932924820835,-0.7112757296439689,10.0
10,0,515,495,16,a8832b5b6ec416b11656f05568815ad301d9517da9480bfd6f70d9402529b9f9,18.86324580675263,174.7945462922761,21704.20565418021,147.32347285541502,159.62881151462594,-15.165734777650158,15.165734777650158,-0.10294174094398377,10.0
10,0,517,495,16,098dc629f04861f390a15633b611aba71ec6c15819f7d2230940a76277a16b33,18.835667745254252,143.86692492032557,15245.178532529146,123.4713672578754,136.4228469481071,-7.44407797221848,7.44407797221848,-0.06028991285624297,10.0
10,0,519,518,17,b3970ba4832cd43e547e3dc41c24db314b0033068a02fb2a9c9e403027f4f48d,277.3482217493043,228.79599725704082,782700.3546569136,884.7035405472918,62.529629127681254,-166.26636812935956,166.26636812935956,-0.1879345571811598,10.0
10,0,522,518,17,c65b1bd414a32f2b6ee796fff861272f589d4b6d6d59ae704d10ed3c31046f1d,269.4798797086037,248.05193936553198,783918.372195239,885.3916490430881,113.56970473850767,-134.4822346270243,134.4822346270243,-0.15189010961687943,10.0
10,0,524,518,17,3fd0bc3a478ff630258c8e6e2923f9e03360dc0e41e9e3e61ad18a56831f2c26,267.2591657476303,253.6974796342242,784527.9731906477,885.7358371380531,215.26941935122014,-38.42806028300407,38.42806028300407,-0.04338546400828826,10.0
10,0,526,518,17,7aa1862cccf39dc6d16a0e63213439ec46fd50372714392e33acc5ca58873e29,267.15841564559355,250.56027967859626,778151.6319126571,882.1290335957983,108.53820060590903,-142.02207907268723,142.02207907268723,-0.16099921175223827,10.0
10,0,528,518,17,ecad57934d28873df523ef655eae0f4bbbca6f2e50ec6ca2816c38ce593d7c06,266.7847912337015,255.52016257775148,785814.298993884,886.4616737309539,70.80594179897258,-184.7142207787789,184.7142207787789,-0.20837248383379145,10.0
10,0,530,518,17,1e9693799721a4c6125376c2c5bc7f082485d9d44a70d7041eeaf2c14a642a2d,260.64077887907206,268.7769094171255,782721.5005241636,884.7154912875459,125.53870603740215,-143.23820337972336,143.23820337972336,-0.1619031256831116,10.0
10,0,532,518,17,9bc4eef60488980518633e44b91e03870745acd48a69690fe5db86a4b6badedd,252.49322084159616,289.3706259485194,783574.8980722871,885.1976604534646,180.05551396086813,-109.31511198765125,109.31511198765125,-0.12349231914107393,10.0
10,0,534,518,17,e5d9af7a45966be09cd6fd72fd7f0b11b597a1fe806eac250a56437bfefba024,249.70229115132224,293.2020758644944,777802.3395504836,881.9310287944764,155.88657637170206,-137.31549949279236,137.31549949279236,-0.1556986827875767,10.0
10,0,536,535,18,4501737362d7df1db1220c40a730a176c4ff0894afb4b979eeb6aa3bf98a6906,27.555650164909945,147.92362622470796,22711.039628878338,150.70182357515895,63.43389095577101,-84.48973526893695,84.48973526893695,-0.5606417577740836,10.0
10,0,538,535,18,a1badf723f0b4bc1da0b1a7a861045d95749ddd46a71b279da3ae25b75755dd7,26.606780810185505,149.63465422550271,22310.820035637174,149.36806899614513,73.58819250750045,-76.04646171800226,76.04646171800226,-0.5091212749089289,10.0
10,0,540,535,18,8214cf1ab382942652df1802da73b2afe97a1e7d0cade9efd20c3a63e9e9b902,25.80117929970691,149.62065720926236,21603.057886189803,146.97978733890523,74.0567498528088,-75.56390735645356,75.56390735645356,-0.5141108769073035,10.0
10,0,543,535,18,5d04aef0508e8610f52f1508befa63e2c26a47faac6325851cf030610c733a23,24.631821789928058,117.3122125086404,13368.288878449583,115.62131671300747,79.85756181239461,-37.45465069624579,37.45465069624579,-0.32394243346332796,10.0
10,0,546,535,18,0bef9b88ae7b8b0a60a16219f4c13241071c2b7eed2be8ce557b767355b8d595,23.953913273637458,118.24809046117694,13127.84897870073,114.57682566165258,158.8220179479569,40.573927486779965,40.573927486779965,0.354119842755947,10.0
10,0,548,535,18,1c6cd7ee0a3bfc84da740da8e827409db306c0a793c639bce2620cf70233159f,23.91477158238668,113.64804159770364,12168.46082843475,110.310746658858,68.15549376209577,-45.492547835607866,45.492547835607866,-0.4124035890745627,10.0
10,0,550,535,18,cee3fc3941e95d4b3d82ca4c1843c976591af996f53b86221674c594c79c9d28,23.638172306466256,139.18327218781621,17383.99996448267,131.84839765610604,69.78935850337147,-69.39391368444474,69.39391368444474,-0.5263159425375924,10.0
10,0,552,535,18,e4baa3c99f2a682da53ccf2eb02102c46cc869490bc7b5ff4512350e8b746e92,23.385225100310166,113.57951979508758,11833.972541121237,108.78406381966633,62.252747989663234,-51.32677180542434,51.32677180542434,-0.4718225262342638,10.0
10,0,554,553,19,039f6f704d5b78255240fb0c3b4b3302012936fa49ea1a6ea1dedaaf451fcd40,28.424836166735407,110.68260844886129,14634.97326150923,120.97509355858845,72.3280908032631,-38.35451764559819,38.35451764559819,-0.31704474464426047,10.0
10,0,556,553,19,382978cd7fba5c726acce84f09c749d4ff1eb71798eedccbd5597e514748eaf9,26.992890088209975,156.60907695432203,24750.492518123392,157.32289254308603,75.47764046893765,-81.13143648538438,81.13143648538438,-0.5157001322179791,10.0
10,0,558,553,19,4f56036996e6cf0a9443b3fe70c8bca96cb24c598f0c5a556b07ce1bdc30660f,26.84870716567528,100.2420961409771,11395.088057287678,106.74777776276038,64.30431633908302,-35.93777980189408,35.93777980189408,-0.3366606832955655,10.0
10,0,561,553,19,b460230b76c56b68b7eeef24c2e8e6a1f1dda235df57d3e4407929295d31a3c5,25.460189412949568,106.16953349374711,11816.998745106925,108.70601982000318,61.42128308452666,-44.748250409220454,44.748250409220454,-0.4116446401341451,10.0
10,0,563,553,19,4e08dac5fa4475a2e0e8cf14b96922eeaa2682dfb13a9095559bedecf89c1daa,24.79406187145034,142.76977924828546,19394.571847942254,139.2643954783212,79.41171922304979,-63.35806002523567,63.35806002523567,-0.4549480131488339,10.0
10,0,565,553,19,573356609bc9df8188783be2a6bcda7be0334cafc2558bcb04d5b59f73084a7f,24.761432980969282,146.89697468736824,20340.16382498663,142.6189462343157,66.20538176288828,-80.69159292447996,80.69159292447996,-0.5657845262151059,10.0
10,0,567,553,19,1fb1acabad81107645080af879a8196ce030f53326427364bb63a21c196092d5,24.669822478261786,109.73787899452397,12075.481359330777,109.88849511814591,72.42654758964976,-37.31133140487421,37.31133140487421,-0.339538105101532,10.0
10,0,569,553,19,1423fe3822a47dd8c76e11dc0e8ead2923cf765b54c391cea4289322bbbaf0af,22.289765034897453,119.37820373733996,12534.042566553997,111.95553834694377,52.24696328351274,-67.13124045382722,67.13124045382722,-0.5996241136886982,10.0
10,0,571,570,20,a6b8c8a897378e40f0a0d70deb4f377468ab888d55d5df62a2b5c39dcf4f25a4,26.92248388415208,105.28107959919903,12536.80608842308,111.96787971745772,65.06484354479859,-40.21623605440044,40.21623605440044,-0.3591765438077688,10.0
10,0,573,570,20,0de7cc99a0865945c2f58bb48cb0074fd188d703efea268d9484e6bda808cc80,26.910444892463367,105.76515939238008,12633.045111618087,112.39681984655121,70.2580586877341,-35.50710070464598,35.50710070464598,-0.31590841051483254,10.0
10,0,575,570,20,bf94345485c561f6a6122f2240e1341329c93998ed7a17acb33b59b4f26d2377,25.661244671660416,122.02935097425274,15364.60904581089,123.9540602231766,77.03524176354209,-44.99410921071065,44.99410921071065,-0.36299020080261774,10.0
