depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
5,0,4657,4650,198,f4d5e70b92ac9d52cae53e3312542d85cf6131710f748faf0447d71e5158418c,28.98789978887121,74.47682364977524,13227.665220455156,115.01158733125612,122.30180619318377,47.824982543408524,47.824982543408524,0.41582751488911385,5.0
5,0,4659,4650,198,948c7d76e616c1cabecbdbe2da9ae50ef0ec05ed93c5c22df9ac7993ae535cb7,27.953389185583003,79.15981672687883,13632.709407346083,116.7591941019896,116.30273455472216,37.142917827843334,37.142917827843334,0.3181155720841894,5.0
5,0,4661,4650,198,abef757e751dd4492e3906a46de0161eccc797b86bb91206e9297221efe56aac,25.726210381888695,84.97545989389486,13491.170744461135,116.15149910552655,116.72255389369285,31.747093999797983,31.747093999797983,0.2733248752214119,5.0
5,0,4663,4650,198,119df2d6fbe07e2b005f0766b1f51595c89b6909648c584dac8c1f8146a23f17,17.705899656838213,140.64433818602348,19029.78682709647,137.94849338465596,143.1571010454935,2.5127628594700298,2.5127628594700298,0.01821522510190405,5.0
5,0,4665,4650,198,0f922786f68d2a429f0200c35be8697039e28027345078e94186a9ac1f0e51df,13.18413759809351,77.81156622362761,5534.013248315861,74.39094869885625,33.864824501054805,-43.9467417225728,43.9467417225728,-0.5907538819067175,5.0
5,0,4667,4666,199,e643914f1a587fab4714107bcbaf4051b122432bee23af015b4600c685749356,30.75786938828861,67.41734689188166,12722.897052201659,112.79582018940977,124.0333028832212,56.61595599133953,56.61595599133953,0.501933102629765,5.0
5,0,4669,4666,199,940c376f7c4cfb307b022c0f4ee7ef98e5268a3b6d1074d9119eb8fac4723266,29.10386793633386,74.19093835339686,13265.881913698777,115.17761029687487,92.6846538532279,18.49371549983104,18.49371549983104,0.16056693182088735,5.0
5,0,4671,4666,199,ced1935acd04c9929512ed497f771f2a93d2de3089a26feaf4f801721128dea0,28.606978550264472,75.62639439552555,13282.94433865383,115.25165655492259,134.27525365531199,58.648859259786434,58.648859259786434,0.5088764969884629,5.0
5,0,4673,4666,199,8151843677785bd0f614bf747695dbde56ddbb2173fe0ed96248373ad9152846,28.1215166684203,76.93315137729763,13274.586950883555,115.21539372359734,105.76010623780148,28.826954860503847,28.826954860503847,0.250200549847184,5.0
5,0,4675,4666,199,10196d44ca5ce098eaf79f0efa32b2c2b29a38317ce00f4116cf473757c3b4b5,27.49628814485846,77.62419999503037,13041.948769594494,114.201351872885,114.39478943147505,36.77058943644468,36.77058943644468,0.3219803341502753,5.0
5,0,4677,4666,199,849d624353c1446e4f8ede5ce43a2286e0dd30f37dc6267abaee39c380026391,15.214237229392431,197.98414308073134,28696.40459213677,169.400131617826,968.202498901774,770.2183558210427,770.2183558210427,4.5467400081995715,5.0
5,0,4679,4666,199,2c416cb0f36ad970dbd0a3c1157682f44de78dfd4a85e7a0ee1b6a253b3428cc,9.842499641664507,49.659943584822216,1609.035845726878,40.11278905445093,76.90195827001767,27.242014685195457,27.242014685195457,0.6791353911645461,5.0
5,0,4681,4666,199,0af016e57f47abe313f49311a6b60a093dc49eb812e2af226a3cb6088e465637,9.73666190903352,51.34153512856964,1716.5620626070136,41.43141395857754,54.872072565885,3.5305374373153597,3.5305374373153597,0.08521402240447633,5.0
5,0,4684,4683,200,1a90cde94a4c8ae46abeefd5be8d3a6641af7a166c5e6e79c11ad76f90290a77,164.6753855284841,546.3779360312001,834726.5784962104,913.6337222849266,625.9533185951319,79.57538256393184,79.57538256393184,0.08709768545421027,5.0
5,0,4686,4683,200,c4516ac6c136494d889260908295ff8decba292d2f4676c0aa15d1ce1037a007,118.1655064496336,687.5331505923442,779366.7432958637,882.8175028259599,1366.9037179864313,679.3705673940871,679.3705673940871,0.7695481401528345,5.0
5,0,4688,4683,200,f2c96dfb5f734b3684e385aed95974872d5dc1ebf9f45bb5119e73d377fe119b,37.40358972974825,116.43215651987742,31237.055488034413,176.74007889563254,123.69783941869555,7.2656828988181275,7.2656828988181275,0.04110942432649141,5.0
5,0,4690,4683,200,3f4e830c27dd060ee8f7bbd99b915b9c819fd79c25b9fa0dcf1aec7abf8b7dd2,37.40275503357231,112.45863731786265,29977.40243057048,173.13983490395987,111.95577958232361,-0.5028577355390382,0.5028577355390382,-0.0029043445479659366,5.0
5,0,4692,4683,200,4f07f47cd927ce8b82920cbfdce944f82dc8d44c498e8f39974afdaa5667e83a,37.17251093148357,113.06541139593965,29947.65684654845,173.05391312116708,110.05130392822537,-3.0141074677142825,3.0141074677142825,-0.017417158695532623,5.0
5,0,4694,4683,200,981d78bf78a6ab2e1885de28afaa253e610dfc507083ba2c4368e7aa3fb21db0,36.88832741576125,113.86075569578772,29924.338484129472,172.98652688614067,115.88993523397275,2.0291795381850335,2.0291795381850335,0.011730275037665995,5.0
5,0,4696,4683,200,b50bfd4164e85ccc3e21af765b7cceaaf6775b09afae957a658deb126f680528,36.74964784193381,117.99850936330658,31090.30811105256,176.32443991418933,132.39839954541858,14.399890182112003,14.399890182112003,0.08166701218004664,5.0
5,0,4698,4683,200,a4d014e7181a74bca800e2a9c0f2c781f43bb7647e150ec7b900c31db16743bc,36.527770925495204,114.60311801654379,29809.744303655545,172.65498632722876,122.7755638309639,8.172445814420115,8.172445814420115,0.047333969254331754,5.0
5,0,4700,4699,201,e52a0e218741e479eae206a1b71282d88a336c92ab99f5d288c7473ce0dd89e7,144.2807599025749,895.1684063963188,1266418.063275179,1125.3524173676346,117.09548032855662,-778.0729260677622,778.0729260677622,-0.691403789657101,5.0
5,0,4702,4699,201,783c2bb41a9d8e32629ef8965e80a078a025c4ad2d2c45379ece123b94d0b5db,84.44716654641819,222.606446087083,162259.25000349202,402.81416311184,119.53008921445955,-103.07635687262344,103.07635687262344,-0.2558905974813121,5.0
5,0,4704,4699,201,67a14d11dc3b65e34825e3c0a97559b6dda80a556586550697285eaa004d6778,9.739476920193638,191.5940359075541,19991.32205591064,141.39067174290756,995.0125478438664,803.4185119363124,803.4185119363124,5.682259671254539,5.0
5,0,4706,4699,201,31b9094d105ef4c2a651ec075d9ce1941109672e5f347627aab06b385f358ded,9.387691395786756,193.3528662232038,19840.494876776134,140.85629157682712,619.8977606170002,426.5448943937964,426.5448943937964,3.0282274907198334,5.0
5,0,4708,4699,201,24e501f022544907b67455ad5e4fdd8e81118050b60de687da5dce971eb25869,9.345851255983604,178.84604956536478,17325.26568933311,131.62547507733112,99.6943119961676,-79.15173756919718,79.15173756919718,-0.6013405651352434,5.0
5,0,4710,4699,201,b7a5afa8ec3526e5bfe50e9a3d3f77e1700bb949ae0acc4829fc1892990ae9e9,9.14076179739358,177.29777089823506,16829.357571126937,129.72801382556867,460.86994275059703,283.572171852362,283.572171852362,2.1858977370427564,5.0
5,0,4712,4699,201,24af84e403e9bc523066cad1a4417118040c70fb3ff3c23299896512e23de788,8.715561989792484,206.687992650293,21244.485491463765,145.75488153562392,82.4721928988083,-124.21579975148471,124.21579975148471,-0.8522239422981188,5.0
5,0,4714,4699,201,220e5ee115eccaf3880af4c81b7327da527d575d71c0a0e76f61a0bad5bc6c73,8.387193365643023,123.12868474828791,8362.670199516788,91.44763638015358,61.55601410682059,-61.57267064146732,61.57267064146732,-0.6733106844391893,5.0
5,0,4716,4715,202,adafa1e087d72c7ee8fb2a143a5eb1d60e25b76177f557800ef77974c0b1d108,131.18763157631753,591.0778206549323,721638.3648247778,849.4930045767168,83.16848056178448,-507.9093400931479,507.9093400931479,-0.5978970248804198,5.0
5,0,4718,4715,202,5a4af4bfbfa58b49dc070a825731e395151c82daeeac6db3dcda398d9b44caea,18.098238167217026,68.65344679569107,6381.036223807394,79.88138846945134,71.59756806457399,2.944121268882924,2.944121268882924,0.03685616043102243,5.0
5,0,4720,4715,202,5f4a19c6f5dcc427c4da8a274db842c62c7020a14055e61e7314839b81d06137,14.43266946284012,191.31773012683635,26084.1074669714,161.50575056935713,80.5712876236374,-110.74644250319895,110.74644250319895,-0.6857120697732675,5.0
5,0,4722,4715,202,d02d0bf62ba051457b16780557bba55b8dd7d90f4988a741fd48f2efef8fc464,13.471980525449819,205.4791774209211,27859.026458734217,166.9102347333267,96.14543885118829,-109.33373856973282,109.33373856973282,-0.6550451429441453,5.0
5,0,4724,4715,202,c10a16d4d90edd91bbe59a1c0d74f3c06cc1978307133e8bb6e468ab6a131c64,13.074062291958018,199.34944916879883,26002.589157395752,161.25318340236186,124.94516871370037,-74.40428045509846,74.40428045509846,-0.46141278507006933,5.0
5,0,4726,4715,202,346c7c3655c267cd2cb70f88f52548cf83ed4b94065ec46d76db73113553e1d3,12.179419719315394,237.80036977738894,33011.41967417917,181.69045014578825,163.91165654956987,-73.88871322781907,73.88871322781907,-0.4066736208123808,5.0
5,0,4728,4715,202,c58e08111a05810539434279742480f470a40078372361dbb111b0f2a9396135,11.335000893936634,200.01393454081946,23777.576961812545,154.19979559588444,953.3464784049929,753.3325438641734,753.3325438641734,4.885431533505092,5.0
5,0,4730,4715,202,166640c310ff877ad8972ecbe30bd6525b6cc4ec00ca71daee34ee4950a180a0,9.70820040632502,214.74035429296652,24279.789321196793,155.81973341395752,774.8177988034681,560.0774445105017,560.0774445105017,3.594393548489622,5.0
5,0,4732,4731,203,ba1319c35e5dbd06e684b93311d9357c119166134438320bdca1c3a08e1a347a,21.790923391595356,214.47612572574815,42156.872463570144,205.32138822726225,89.42769174342436,-125.04843398232379,125.04843398232379,-0.6090375438330494,5.0
5,0,4734,4731,203,b22b740c4a78c45f19c37115e0b29cff61ae4f7aa7f8f4e0963cee1c2fb16705,20.72121104295885,234.87306873669928,46417.173568331214,215.4464517422629,174.32489389906183,-60.54817483763745,60.54817483763745,-0.2810358413796056,5.0
5,0,4736,4731,203,0815bb4ecdc4557813df00a5fb47fd2185c2ce66ba444d885e0f8c4bd174f1e2,20.022413999717983,255.28774566689287,51292.30260739247,226.4780400113717,882.4504819676234,627.1627363007306,627.1627363007306,2.7691988868732706,5.0
5,0,4738,4731,203,2484f540669b57dfc31be401333cf4442ce47bd8881f1d4aadc6248b45953aab,18.973951478864514,244.0431713570223,46130.75673547879,214.7807177925402,941.6300128311196,697.5868414740974,697.5868414740974,3.24790255216442,5.0
5,0,4740,4731,203,5098be79c25d351557cadbe5b09b72f39f4613a973a566e710646b9422a84114,16.95251383834367,249.61242392918376,44163.98815524148,210.1522975254886,870.8966322050484,621.2842082758646,621.2842082758646,2.9563522054785594,5.0
5,0,4742,4731,203,1121a31c8186b2ecf010b6049463c9b60d4ce3963ac21b8aa0fada86c3fcd4ed,8.54303006997949,57.31005409042441,1850.8755848283915,43.02180359804075,87.92682198549367,30.616767895069266,30.616767895069266,0.7116570049253719,5.0
5,0,4744,4731,203,2a6544be07a29a842aefd3bdae67787a0f6f8b55ff4ce22d0a447be87e9bb1b0,8.315413751783218,58.9315478851157,1916.8496673099098,43.781841753287516,91.15230567930728,32.22075779419158,32.22075779419158,0.7359388391140984,5.0
5,0,4746,4731,203,b75f8242fc2e9a3e971a7e29f8c475a9431addcb489f5d83ed6e8bd80015b994,8.213093727221636,209.47902361326422,21067.871331399594,145.14775689413733,82.80795968821164,-126.67106392505258,126.67106392505258,-0.8727042472825769,5.0
5,0,4748,4747,204,1b693996c94f937e1cd2a493997e4d3b9dcfe08d1230341516e1cd2e446adfac,132.4916274537183,402.64968685512787,486720.10892735666,697.6532870469089,86.75015124403063,-315.89953561109724,315.89953561109724,-0.4528030491309887,5.0
5,0,4750,4747,204,6f812b0f52caabbf5608ee61a76cde4cf72ba19ce6d4a0e24373772017915d10,121.17294310928399,391.96747219733084,430030.8796277761,655.7673975029378,156.6584492786672,-235.30902291866363,235.30902291866363,-0.358830011700314,5.0
5,0,4752,4747,204,932884cb213d658bacad14ac1abde132cc2e2ffa80a5e7c51508b03253e59fab,62.267162276648534,356.21651746396213,200438.1057170431,447.7031446360893,148.33698968416127,-207.87952777980087,207.87952777980087,-0.46432447542617444,5.0
5,0,4754,4747,204,8912d8b81fcffdf309fa0551f4d99ecb62f9c47c39a3b6e4cd56f5fd793b1871,43.1088968407819,198.322502940558,69247.7121279102,263.1496002807342,91.62628199909776,-106.69622094146024,106.69622094146024,-0.4054584191943829,5.0
5,0,4756,4747,204,955151582506f913d79c8b4d33dab051af0c926f28cdb48a8bf09b35c3489ba6,39.25714248896192,267.04301681253355,92678.74177371223,304.43183436314973,529.7413932300703,262.6983764175368,262.6983764175368,0.8629136206043746,5.0
5,0,4758,4747,204,44d8616caa76c15e8c62d17e4233a62e8aa2346a9719c2c0f13f6492e9611585,17.935989997673577,73.4009020682127,7031.607320833453,83.85467977896913,53.36459965654456,-20.03630241166814,20.03630241166814,-0.23894077783710374,5.0
5,0,4760,4747,204,df9bc4793b8fa59c6074afe2be54759c795396599a35e924c04b835ee105ef97,17.003098456222894,261.5369663446021,47610.60974179355,218.19855577384914,47.50563266631293,-214.03133367828917,214.03133367828917,-0.9809016971685227,5.0
5,0,4762,4747,204,fc13384e2592ce8597d80b0e0466ddf650ce243406733ed79e3b119f414dbd3d,16.7217730819671,234.91968812252762,39885.73390715618,199.714130464412,128.54909073381322,-106.3705973887144,106.3705973887144,-0.5326142779249617,5.0
5,0,4764,4763,205,7631915f849c003f2ce775406e66936654286ce0388c6ef29b82abaaa2cfbae5,126.03831476850185,325.4703178356351,374208.0423433036,611.7254632131179,83.08274472429424,-242.38757311134088,242.38757311134088,-0.396235873259531,5.0
5,0,4766,4763,205,4629f105917159b06da8c756e9b54d33dbe901c13ea955c17798b85420725312,16.43502308429796,50.12698606224912,3303.1524693562546,57.47305863929859,22.89992786207321,-27.227058200175907,27.227058200175907,-0.473736022491045,5.0
5,0,4768,4763,205,6a8a860f3cc1146e9aa689f65d1bffe0195c38163e2ef9c3089ec01f109be92d,16.249336875870238,54.207427520648,3738.5101882855124,61.143357679191226,75.40222240436422,21.194794883716227,21.194794883716227,0.3466410038343282,5.0
5,0,4770,4763,205,d0ee222f67f88f03dddb79e7b6c470b1d6a56bd5263353b1ade25c830ea7683a,15.249734077990913,54.36965142651612,3442.815723073667,58.67551212451125,36.35242531524032,-18.017226111275804,18.017226111275804,-0.30706551095868906,5.0
5,0,4772,4763,205,6b5f762a165a3546533557a484ddea8821cbf3830cd879f1d873543b08d6c9bb,15.135375559805114,57.105512748460775,3726.9211977442696,61.048515114982685,38.31832331634504,-18.78718943211574,18.78718943211574,-0.30774195566805745,5.0
5,0,4774,4763,205,5b21dd3b36e108989410c92ceba0a257444eb1c1b5c1a9f8348733a4ae502adb,15.135114042881103,52.816593546332115,3229.495167300778,56.82864741748459,50.1010222525205,-2.715571293811614,2.715571293811614,-0.04778525298802217,5.0
5,0,4776,4763,205,bebd4d6fa28a6b4fa067a3353f94c86644b2f248a7f8bda4aa4b497bd390fd89,15.072758478974468,56.60778613805335,3648.096901277771,60.39947765732557,33.50834310321091,-23.099443034842437,23.099443034842437,-0.38244441724970474,5.0
5,0,4778,4763,205,d840b516086a3d13cefbde28a8313626476378c4a25a8d357307fe16e769e08c,14.736096473593742,58.38525736472045,3746.681604247096,61.210142985024106,79.09189375260583,20.706636387885375,20.706636387885375,0.33828766570520075,5.0
5,0,4780,4779,206,7989fdbc7b7fe2884b70624e2499837e53e7f5f7c338c104127c79ce11cd7eef,148.682400826256,399.12069486969546,548803.4164920817,740.8126730099059,109.09975427706256,-290.0209405926329,290.0209405926329,-0.3914902527440359,5.0
5,0,4782,4779,206,547b85bed01eaa397bc45e5883f2c9eb3cf2e287ca7cfb2f19871bc2f5caa8dd,23.097899532140126,283.1680574529193,66332.06592398131,257.5501231294237,497.26589381465425,214.09783636173495,214.09783636173495,0.8312860959268377,5.0
5,0,4784,4779,206,5f0b27cb1e089796b36ebc5973991e2442583badff6a464d1c6c9626b1b83d35,11.787882611121637,64.36302510875991,3438.6027279901314,58.639600339618035,83.71710917196614,19.35408406320623,19.35408406320623,0.3300514319864871,5.0
5,0,4786,4779,206,9a3fd54893262ee5724d7d95a32714a281961a9c3a3832e34397c9cb173e4075,11.396228597616997,66.80601756119627,3558.9122017406808,59.65661909411797,92.56802994974943,25.76201238855316,25.76201238855316,0.43183829019726067,5.0
5,0,4788,4779,206,e4836fb3b93fd91143f096bf9544ea88652b1ee8fa91152f62ce2e71fee21da4,10.864899564981695,72.77282752032293,3988.1111674358995,63.151493786258925,100.47410406871153,27.70127654838859,27.70127654838859,0.4386480016156971,5.0
5,0,4790,4779,206,06dfe769960dbd75bdef9a2926da9ba2c9b6f4198ea9651b89fb3e37f82a00cf,10.779478104369382,203.38425574756806,23693.283990524997,153.92622905315713,94.26957023728346,-109.1146855102846,109.1146855102846,-0.7088764935091262,5.0
5,0,4792,4779,206,2acba0df202fdf57791949eb13fbf7dc56277936145508250546a14e4b03c51c,10.767370177679101,211.429245161302,25244.658672453705,158.88567799664546,104.37336709231431,-107.05587806898768,107.05587806898768,-0.6737918698452352,5.0
5,0,4794,4779,206,76b84cc7cdc407a752e1e7806ca1d1d91bcce933318a232298a9ae77e9e6b4fc,10.737870669870166,67.5207746222759,3406.6376064649235,58.366408202534814,86.07486069291707,18.554086070641176,18.554086070641176,0.3178898041191335,5.0
5,0,4796,4795,207,da0c48322cac561fca60eff9c49d115f9353606fba9c51f15a997699adbf42ac,130.6962245986221,295.27538671314767,357046.65455823834,597.5338103892016,53.98740945673309,-241.2879772564146,241.2879772564146,-0.40380640067756585,5.0
5,0,4798,4795,207,89262a7d71f757b38a4de00e72d365c5f7875ea0de4408cf4ad113a1e0c17bb3,11.674089760820967,60.81145229291505,3050.1980469795258,55.22859808993458,59.22336561853943,-1.5880866743756172,1.5880866743756172,-0.028754788810492118,5.0
5,0,4807,4795,207,67e7fb2b189985bdd7d9efc5d61dcb629f09bf429b8e814fc8c13553dd122c77,11.279530324136864,230.107760688425,29883.48988784773,172.86841784388417,316.43474528597176,86.32698459754675,86.32698459754675,0.4993797344492841,5.0
5,0,4809,4795,207,dfb182508c9cc810b39e9176ac588b0224f821b330f72204911e0df0fa37915f,10.735967009819927,67.12818490478668,3375.2876717546314,58.09722602461009,110.28770515795274,43.159520253166065,43.159520253166065,0.742884354493683,5.0
5,0,4811,4795,207,2019ce2e9cda2062746317cc6b27bf49a7ec2fb76ae7c09295962c9d56ff420e,10.661759012698498,68.41168508985969,3477.5158474967902,58.97046589180715,103.79040926662543,35.37872417676574,35.37872417676574,0.5999397095094167,5.0
5,0,4813,4795,207,ec57171be07de98f33b7c0384f1ac931578ebd071be48225c86c675d0137df97,10.601061667953177,73.9021369294717,4014.6798074461135,63.36150098795098,76.6259388383324,2.7238019088607075,2.7238019088607075,0.04298827941873842,5.0
5,0,4815,4795,207,06046c21ef923ea4b374b96ada3e897d4fc5e9538176ac0c798ac3f79936dfef,10.288610398227407,64.34857717723297,2961.7493183377705,54.42195621564674,88.58358240350773,24.235005226274765,24.235005226274765,0.44531668671085023,5.0
5,0,4818,4795,207,df6c842166a65158d2f18979a1df8b38096b2cb088b92c4797fd1354f15bcde6,10.23945969707411,55.1294706973276,2124.479569157626,46.092077075758105,351.7698373166952,296.6403666193676,296.6403666193676,6.43582119616354,5.0
5,0,4820,4819,208,2f57a58c3204d5bc8c4582d695c3fcc001c54b5fd2ba03f30dff6de835e45c2f,105.58700155055288,192.10856640559473,187429.30657401294,432.93106445947365,122.09030341519782,-70.0182629903969,70.0182629903969,-0.1617307436180784,5.0
5,0,4822,4819,208,43f2d0b59001ee86a82d77b1c81e67c3c15d65c01649cefd4dc4ecb992cd36f1,35.55780761356367,260.49380031933583,82511.65974383384,287.24842861856325,125.47097346055021,-135.0228268587856,135.0228268587856,-0.47005592861948153,5.0
5,0,4824,4819,208,624e9eadba09eeb34f3dd65695b13bebdd59e315fad658282d15fa8e99885f0c,10.044810703557197,43.837928878037694,1199.6090508364664,34.6353728265839,19.542146420460348,-24.295782457577346,24.295782457577346,-0.7014731032122586,5.0
5,0,4829,4819,208,a326d41730ad7336f20554131955b2ab7a3ec71f4bad951fa29ba7a2eaaac366,9.055905332754104,61.091752007518814,2316.5398434801364,48.13044611760976,34.360808255720485,-26.73094375179833,26.73094375179833,-0.5553853310746298,5.0
